client,function_pre,name,loadmonth,selection_month,status,subprogramtype,program,flowname,category,category_1,category_report,cat_flag,category_insight,claims,inflow,inscope,selected,approved,audit,finding,no_finding,exl_savings,overpayment_identified
HUMANA,Deselect,COD_MODEL,202603,202601,Pending,COD,Medicaid,Finding,COD,COD MODEL ONLY,COD,0,COD,36,36,1,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202601,202601,null,CVA,Medicare,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,29,29,1,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MANUAL,202601,202605,Approved,COD,Medicaid,Finding,COD,MANUAL,COD,1,COD,78,78,78,74,21,18,1,16,1814.64,1814.64
HUMANA,Cod_No_Review,COD_RULES,202512,202606,Pending,COD,Commercial,Finding,COD,COD RULES ONLY,COD,1,COD,38,38,38,37,14,13,1,11,6158.34,6158.34
UHCCOSMOS,NoReview,CVA_RULES,202604,202603,Approved,CVA,Medicare,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,78,78,78,31,9,7,1,6,8918.28,8918.28
AETNA,NoReview,COD_MODEL_PRIORITIZED,202601,202602,Pending,CVA,Medicaid,Finding,CVA,MODEL PRIORATIZED,CVA,0,CVA,9,9,9,3,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202511,202602,Pending,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,75,75,75,71,21,17,3,14,15522.92,15522.92
HUMANA,CVA_No_Review,CVA_MODEL,202601,202606,Closed,CVA,Commercial,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,49,49,49,48,15,12,2,10,13012.42,13012.42
HUMANA,Cod_Review,COD_MODEL,202604,202605,Approved,COD,Medicaid,Inscope,COD,COD MODEL ONLY,COD,0,COD,1,1,1,0,0,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_MODEL,202511,202602,Pending,CVA,Medicare,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,68,68,68,67,22,19,2,16,16108.06,16108.06
BCBS,Deselect,COD_MODEL_PRIORITIZED,202604,202603,Approved,null,Exchange,Finding,null,MODEL PRIORATIZED,null,0,null,69,69,5,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,CVA_MODEL,202511,202601,Pending,CVA,Commercial,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,67,67,3,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202511,202601,Pending,CVA,Exchange,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,63,63,63,19,10,9,1,8,3095.38,3095.38
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202603,202604,Pending,CVA,Medicaid,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,7,7,7,6,2,1,0,1,0.0,0.0
BCBS,Cod_Review,COD_RULE_MODEL,202512,202604,Closed,COD,Exchange,Approval,COD,COD RULES & MODEL,COD,0,COD,10,10,10,1,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202603,202606,Closed,COD,Exchange,Inscope,COD,COD RULES & MODEL,COD,0,COD,8,8,8,0,0,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_RULE_MODEL,202603,202601,Pending,COD,Medicaid,Inflow,COD,COD RULES & MODEL,COD,0,COD,8,8,8,1,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202603,202603,Approved,CVA,Commercial,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,31,31,31,29,9,7,1,6,6031.18,6031.18
UHCCOSMOS,Deselect,COD_RULES,202511,202601,Approved,COD,Medicaid,Audit,COD,COD RULES ONLY,COD,0,COD,34,34,1,1,1,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_MODEL_PRIORITIZED,202511,202606,Approved,COD,Commercial,Finding,COD,MODEL PRIORATIZED,COD,0,COD,9,9,9,1,0,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MANUAL,202601,202605,Approved,COD,Exchange,Selection,COD,MANUAL,COD,0,COD,34,34,34,32,9,7,0,7,0.0,0.0
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202603,202601,Approved,CVA,Medicare,Inflow,CVA,MODEL PRIORATIZED,CVA,0,CVA,55,55,55,23,5,4,0,4,0.0,0.0
BCBS,NoReview,COD_MANUAL,202511,202603,null,CVA,Medicaid,Finding,CVA,MANUAL,CVA,0,CVA,5,5,5,2,0,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_MODEL,202602,202601,Closed,COD,Medicaid,Finding,COD,COD MODEL ONLY,COD,0,COD,72,72,72,10,5,4,0,4,0.0,0.0
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202512,202604,Pending,CVA,Commercial,Selection,CVA,MODEL PRIORATIZED,CVA,1,CVA,86,86,86,37,11,9,2,7,8367.65,8367.65
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202603,202603,Approved,CVA,Medicare,Inflow,CVA,MODEL PRIORATIZED,CVA,1,CVA,85,85,85,29,7,6,2,4,7877.88,7877.88
BCBS,NoReview,COD_RULES,202603,202602,Pending,COD,Commercial,Inflow,COD,COD RULES ONLY,COD,1,COD,75,75,75,33,8,6,1,5,4603.87,4603.87
UHCCOSMOS,Deselect,COD_MODEL,202601,202605,Pending,COD,Commercial,Finding,COD,COD MODEL ONLY,COD,0,COD,69,69,5,1,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202511,202603,Approved,CVA,Commercial,Inscope,CVA,CVA RULES & MODEL,CVA,1,CVA,38,38,38,37,10,9,1,8,6001.02,6001.02
HUMANA,CVA_No_Review,CVA_RULES,202603,202603,Approved,CVA,Medicare,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,84,84,84,81,25,22,3,19,19017.11,19017.11
UHCCOSMOS,Deselect,COD_RULES,202604,202604,Pending,COD,Exchange,Approval,COD,COD RULES ONLY,COD,0,COD,26,26,0,0,0,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_RULES,202511,202605,Pending,COD,Medicaid,Inflow,COD,COD RULES ONLY,COD,0,COD,1,1,1,0,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202603,202604,Pending,CVA,Medicaid,Finding,CVA,CVA RULES ONLY,CVA,1,CVA,86,86,86,84,27,22,4,17,23914.75,23914.75
HUMANA,NoReview,CVA_RULE_MODEL,202601,202603,Pending,CVA,Commercial,Audit,CVA,CVA RULES & MODEL,CVA,0,CVA,32,32,32,13,3,2,0,2,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL,202603,202606,Pending,COD,Medicare,Audit,COD,COD MODEL ONLY,COD,1,COD,50,50,50,48,18,13,1,11,4443.04,4443.04
HUMANA,CVA_No_Review,CVA_MODEL,202602,202603,Pending,CVA,Exchange,Finding,CVA,CVA MODEL ONLY,CVA,1,CVA,46,46,46,44,13,12,2,10,10016.38,10016.38
HUMANA,Cod_Review,COD_RULE_MODEL,202512,202601,Closed,COD,Commercial,Approval,COD,COD RULES & MODEL,COD,0,COD,17,17,17,2,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202511,202603,Closed,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,44,44,44,43,13,12,2,10,15424.61,15424.61
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202512,202604,Pending,COD,Commercial,Selection,COD,MODEL PRIORATIZED,COD,0,COD,6,6,6,5,2,1,0,1,0.0,0.0
AETNA,Cod_Review,COD_RULES,202604,202602,Pending,COD,Medicare,Audit,COD,COD RULES ONLY,COD,0,COD,15,15,15,2,1,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULES,202603,202606,Pending,CVA,Commercial,Inflow,CVA,CVA RULES ONLY,CVA,0,CVA,14,14,1,1,1,0,0,0,0.0,0.0
AETNA,NoReview,COD_MODEL_PRIORITIZED,202602,202604,Closed,CVA,Commercial,Selection,CVA,MODEL PRIORATIZED,CVA,1,CVA,47,47,47,18,5,4,1,3,6004.12,6004.12
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202601,202603,Pending,CVA,Commercial,Selection,CVA,MODEL PRIORATIZED,CVA,1,CVA,58,58,58,20,5,4,1,3,5055.59,5055.59
UHCCOSMOS,NoReview,COD_MANUAL,202511,202601,Pending,CVA,Commercial,Inscope,CVA,MANUAL,CVA,0,CVA,2,2,2,0,0,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202601,Pending,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,85,85,85,83,26,22,3,18,11832.37,11832.37
AETNA,Cod_No_Review,COD_RULES,202601,202602,Pending,COD,Commercial,Inflow,COD,COD RULES ONLY,COD,1,COD,89,89,89,84,26,22,2,19,17695.97,17695.97
HUMANA,Deselect,COD_RULE_MODEL,202602,202604,Pending,COD,Commercial,Inscope,COD,COD RULES & MODEL,COD,0,COD,6,6,0,0,0,0,0,0,0.0,0.0
AETNA,NoReview,COD_RULES,202511,202602,null,COD,Medicare,Audit,COD,COD RULES ONLY,COD,0,COD,62,62,62,20,4,3,0,3,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULES,202604,202601,Approved,CVA,Medicaid,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,80,80,3,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202604,202604,Approved,COD,Medicare,Finding,COD,COD RULES ONLY,COD,0,COD,21,21,21,2,1,0,0,0,0.0,0.0
AETNA,Cod_Review,COD_RULE_MODEL,202511,202601,Closed,COD,Medicaid,Selection,COD,COD RULES & MODEL,COD,0,COD,81,81,81,10,6,4,0,4,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202511,202604,Pending,CVA,Commercial,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,37,37,37,35,10,8,1,7,5103.68,5103.68
UHCCOSMOS,Cod_Review,COD_MODEL,202603,202606,Pending,COD,Exchange,Selection,COD,COD MODEL ONLY,COD,1,COD,87,87,87,12,7,6,1,5,5694.73,5694.73
AETNA,Cod_Review,COD_RULES,202604,202604,Pending,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,82,82,82,11,7,6,0,6,0.0,0.0
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202512,202605,Pending,DRG,Commercial,Audit,DRG,MODEL PRIORATIZED,DRG,0,DRG,59,59,59,19,5,3,0,3,0.0,0.0
UHCCOSMOS,Deselect,CVA_RULES,202604,202602,Closed,CVA,Commercial,Audit,CVA,CVA RULES ONLY,CVA,0,CVA,7,7,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202601,202604,Pending,COD,Exchange,Approval,COD,COD RULES & MODEL,COD,0,COD,29,29,29,28,11,9,0,9,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202603,202603,Pending,COD,Medicare,Selection,COD,COD RULES ONLY,COD,0,COD,50,50,50,4,2,1,0,1,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202604,202602,Pending,DRG,Exchange,Inscope,DRG,MODEL PRIORATIZED,DRG,0,DRG,85,85,5,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_MODEL,202603,202603,Pending,CVA,Medicare,Approval,CVA,CVA MODEL ONLY,CVA,1,CVA,41,41,41,17,5,4,1,3,5063.56,5063.56
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202602,202606,Approved,COD,Medicare,Selection,COD,MODEL PRIORATIZED,COD,0,COD,2,2,2,1,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL_PRIORITIZED,202512,202606,Pending,CVA,Medicare,Approval,CVA,MODEL PRIORATIZED,CVA,1,CVA,41,41,41,16,5,4,1,3,3031.21,3031.21
HUMANA,NoReview,COD_MANUAL,202603,202604,Pending,DRG,Medicaid,Inscope,DRG,MANUAL,DRG,0,DRG,13,13,13,4,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202602,202603,Approved,COD,Medicaid,Inflow,COD,COD RULES ONLY,COD,0,COD,49,49,49,6,3,2,0,2,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202604,Pending,CVA,Commercial,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,76,76,76,73,27,24,4,19,11015.57,11015.57
UHCCOSMOS,Cod_Review,COD_RULES,202601,202602,Closed,COD,Commercial,Inscope,COD,COD RULES ONLY,COD,0,COD,3,3,3,0,0,0,0,0,0.0,0.0
HUMANA,Deselect,CVA_RULES,202604,202602,Approved,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,87,87,6,1,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202602,202603,Closed,CVA,Commercial,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,26,26,26,25,8,7,1,6,7677.69,7677.69
HUMANA,CVA_Review,CVA_MODEL,202511,202604,Pending,CVA,Commercial,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,29,29,29,11,7,6,0,6,0.0,0.0
HUMANA,Deselect,COD_RULES,202602,202606,Pending,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,49,49,4,1,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_MODEL,202604,202605,null,CVA,Exchange,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,5,5,5,4,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULE_MODEL,202601,202601,Pending,COD,Commercial,Audit,COD,COD RULES & MODEL,COD,0,COD,54,54,3,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULES,202511,202601,Approved,CVA,Commercial,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,8,8,8,2,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL_PRIORITIZED,202512,202602,Pending,CVA,Commercial,Inscope,CVA,MODEL PRIORATIZED,CVA,1,CVA,71,71,71,24,6,5,1,4,7351.42,7351.42
